xc,yc,fwhm,r_square
407,599,1.854,0.992
408,599,1.903,0.9909
409,599,1.953,0.9897
390,600,2.0,0.9887
391,600,1.95,0.9898
392,600,1.9,0.9909
393,600,1.85,0.9921
394,600,1.8,0.9932
395,600,1.75,0.9943
396,600,1.7,0.9955
397,600,1.65,0.9966
398,600,1.6,0.9977
399,600,1.55,0.9989
400,600,1.5,1.0
401,600,1.55,0.9989
402,600,1.6,0.9977
403,600,1.65,0.9966
404,600,1.7,0.9955
405,600,1.75,0.9943
406,600,1.8,0.9932
407,600,1.85,0.9921
408,600,1.9,0.9909
409,600,1.95,0.9898
390,601,2.002,0.9886
391,601,1.953,0.9897
392,601,1.903,0.9909
393,601,1.854,0.992
394,601,1.804,0.9931
395,601,1.755,0.9942
396,601,1.706,0.9953
397,601,1.658,0.9964
398,601,1.612,0.9975
399,601,1.571,0.9984
400,601,1.55,0.9989
401,601,1.571,0.9984
402,601,1.612,0.9975
403,601,1.658,0.9964
404,601,1.706,0.9953
405,601,1.755,0.9942
406,601,1.804,0.9931
407,601,1.854,0.992
408,601,1.903,0.9909
409,601,1.953,0.9897
390,602,2.01,0.9884
391,602,1.961,0.9896
392,602,1.912,0.9907
393,602,1.864,0.9918
394,602,1.816,0.9928
395,602,1.769,0.9939
396,602,1.724,0.9949
397,602,1.68,0.9959
398,602,1.641,0.9968
399,602,1.612,0.9975
400,602,1.6,0.9977
401,602,1.612,0.9975
402,602,1.641,0.9968
403,602,1.68,0.9959
404,602,1.724,0.9949
405,602,1.769,0.9939
406,602,1.816,0.9928
407,602,1.864,0.9918
408,602,1.912,0.9907
409,602,1.961,0.9896
390,603,2.022,0.9882
391,603,1.974,0.9893
392,603,1.927,0.9903
393,603,1.881,0.9914
394,603,1.835,0.9924
395,603,1.792,0.9934
396,603,1.75,0.9943
397,603,1.712,0.9952
398,603,1.68,0.9959
399,603,1.658,0.9964
400,603,1.65,0.9966
401,603,1.658,0.9964
402,603,1.68,0.9959
403,603,1.712,0.9952
404,603,1.75,0.9943
405,603,1.792,0.9934
406,603,1.835,0.9924
407,603,1.881,0.9914
408,603,1.927,0.9903
409,603,1.974,0.9893
390,604,2.039,0.9878
391,604,1.992,0.9888
392,604,1.947,0.9899
393,604,1.903,0.9909
394,604,1.861,0.9918
395,604,1.82,0.9927
396,604,1.783,0.9936
397,604,1.75,0.9943
398,604,1.724,0.9949
399,604,1.706,0.9953
400,604,1.7,0.9955
401,604,1.706,0.9953
402,604,1.724,0.9949
403,604,1.75,0.9943
404,604,1.783,0.9936
405,604,1.82,0.9927
406,604,1.861,0.9918
407,604,1.903,0.9909
408,604,1.947,0.9899
409,604,1.992,0.9888
390,605,2.059,0.9873
391,605,2.015,0.9883
392,605,1.972,0.9893
393,605,1.93,0.9903
394,605,1.891,0.9912
395,605,1.854,0.992
396,605,1.82,0.9927
397,605,1.792,0.9934
398,605,1.769,0.9939
399,605,1.755,0.9942
400,605,1.75,0.9943
401,605,1.755,0.9942
402,605,1.769,0.9939
403,605,1.792,0.9934
404,605,1.82,0.9927
405,605,1.854,0.992
406,605,1.891,0.9912
407,605,1.93,0.9903
408,605,1.972,0.9893
409,605,2.015,0.9883
390,606,2.083,0.9868
391,606,2.041,0.9877
392,606,2.0,0.9887
393,606,1.961,0.9896
394,606,1.924,0.9904
395,606,1.891,0.9912
396,606,1.861,0.9918
397,606,1.835,0.9924
398,606,1.816,0.9928
399,606,1.804,0.9931
400,606,1.8,0.9932
401,606,1.804,0.9931
402,606,1.816,0.9928
403,606,1.835,0.9924
404,606,1.861,0.9918
405,606,1.891,0.9912
406,606,1.924,0.9904
407,606,1.961,0.9896
408,606,2.0,0.9887
409,606,2.041,0.9877
390,607,2.11,0.9862
391,607,2.07,0.9871
392,607,2.032,0.988
393,607,1.995,0.9888
394,607,1.961,0.9896
395,607,1.93,0.9903
396,607,1.903,0.9909
397,607,1.881,0.9914
398,607,1.864,0.9918
399,607,1.854,0.992
400,607,1.85,0.9921
401,607,1.854,0.992
402,607,1.864,0.9918
403,607,1.881,0.9914
404,607,1.903,0.9909
405,607,1.93,0.9903
406,607,1.961,0.9896
407,607,1.995,0.9888
408,607,2.032,0.988
409,607,2.07,0.9871
390,608,2.14,0.9855
391,608,2.102,0.9864
392,608,2.066,0.9872
393,608,2.032,0.988
394,608,2.0,0.9887
395,608,1.972,0.9893
396,608,1.947,0.9899
397,608,1.927,0.9903
398,608,1.912,0.9907
399,608,1.903,0.9909
400,608,1.9,0.9909
401,608,1.903,0.9909
402,608,1.912,0.9907
403,608,1.927,0.9903
404,608,1.947,0.9899
405,608,1.972,0.9893
406,608,2.0,0.9887
407,608,2.032,0.988
408,608,2.066,0.9872
409,608,2.102,0.9864
390,609,2.173,0.9848
391,609,2.136,0.9856
392,609,2.102,0.9864
393,609,2.07,0.9871
394,609,2.041,0.9877
395,609,2.015,0.9883
396,609,1.992,0.9888
397,609,1.974,0.9893
398,609,1.961,0.9896
399,609,1.953,0.9897
400,609,1.95,0.9898
401,609,1.953,0.9897
402,609,1.961,0.9896
403,609,1.974,0.9893
404,609,1.992,0.9888
405,609,2.015,0.9883
406,609,2.041,0.9877
407,609,2.07,0.9871
408,609,2.102,0.9864
409,609,2.136,0.9856
